Code;Area;Year ending Dec 1995;Year ending Mar 1996;Year ending Jun 1996;Year ending Sep 1996;Year ending Dec 1996;Year ending Mar 1997;Year ending Jun 1997;Year ending Sep 1997;Year ending Dec 1997;Year ending Mar 1998;Year ending Jun 1998;Year ending Sep 1998;Year ending Dec 1998;Year ending Mar 1999;Year ending Jun 1999;Year ending Sep 1999;Year ending Dec 1999;Year ending Mar 2000;Year ending Jun 2000;Year ending Sep 2000;Year ending Dec 2000;Year ending Mar 2001;Year ending Jun 2001;Year ending Sep 2001;Year ending Dec 2001;Year ending Mar 2002;Year ending Jun 2002;Year ending Sep 2002;Year ending Dec 2002;Year ending Mar 2003;Year ending Jun 2003;Year ending Sep 2003;Year ending Dec 2003;Year ending Mar 2004;Year ending Jun 2004;Year ending Sep 2004;Year ending Dec 2004;Year ending Mar 2005;Year ending Jun 2005;Year ending Sep 2005;Year ending Dec 2005;Year ending Mar 2006;Year ending Jun 2006;Year ending Sep 2006;Year ending Dec 2006;Year ending Mar 2007;Year ending Jun 2007;Year ending Sep 2007;Year ending Dec 2007;Year ending Mar 2008;Year ending Jun 2008;Year ending Sep 2008;Year ending Dec 2008;Year ending Mar 2009;Year ending Jun 2009;Year ending Sep 2009;Year ending Dec 2009;Year ending Mar 2010;Year ending Jun 2010;Year ending Sep 2010;Year ending Dec 2010;Year ending Mar 2011;Year ending Jun 2011;Year ending Sep 2011;Year ending Dec 2011;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E09000001;City of London;105 000;112 500;112 375;121 500;124 250;126 503;130 000;130 000;135 000;147 000;155 000;160 000;169 250;175 000;175 000;180 000;180 000;180 000;186 995;191 998;200 000;220 000;235 000;235 000;237 500;230 000;225 000;240 000;250 000;279 500;290 000;290 000;285 000;270 000;275 000;280 000;280 000;300 000;298 725;305 000;310 000;312 500;315 000;323 000;337 500;355 000;375 000;395 000;416 250;423 500;395 000;375 000;365 000;357 500;372 000;381 250;400 000;424 000;430 000;452 500;450 000;466 250;465 000;455 000;465 000;460 000;460 000;474 000;485 000;495 000;550 000;575 000;615 000;625 000;640 000;700 000;769 100;806 250;814 500;823 750;800 000;795 000;799 750;800 000;831 400;831 400;812 500;835 000;835 000
E09000002;Barking and Dagenham;49 000;49 995;50 000;49 995;49 995;49 950;50 000;52 000;53 500;54 995;56 500;58 000;59 995;60 000;60 000;63 000;65 000;67 000;70 000;74 995;78 000;80 000;83 000;86 000;89 500;93 000;99 000;107 000;115 250;124 000;131 995;137 000;140 000;145 000;150 000;155 000;159 995;162 500;164 000;163 000;163 000;163 000;164 500;165 000;167 998;170 000;175 000;180 000;185 000;189 995;191 000;191 000;190 000;185 250;175 000;163 500;160 000;160 000;162 500;167 000;170 000;171 500;170 000;170 000;170 000;170 000;171 000;172 000;174 000;175 000;175 995;178 500;180 995;185 050;193 000;205 000;215 000;220 000;227 500;235 000;245 500;255 000;265 000;277 000;290 000;300 000;302 000;302 000;300 000
E09000003;Barnet;85 125;85 000;85 000;85 500;87 000;89 500;91 950;95 000;100 000;104 500;110 000;113 748;113 995;116 000;120 000;129 000;135 000;140 000;147 000;152 500;159 000;160 000;163 500;170 000;174 975;180 000;187 000;196 500;207 000;214 995;220 000;225 000;233 000;237 000;243 000;248 000;249 000;249 500;249 950;250 000;250 000;250 000;250 000;265 000;273 000;279 000;282 000;289 973;295 000;295 000;298 000;288 000;280 000;280 000;275 000;280 000;290 000;300 000;308 500;317 000;325 000;327 500;327 250;327 500;325 000;320 000;322 500;325 000;330 000;332 000;327 750;335 000;345 000;360 000;375 000;390 000;400 000;415 000;430 000;440 000;450 000;455 000;460 000;470 000;476 500;482 951;500 000;512 000;533 500
E09000004;Bexley;62 000;62 000;63 125;63 500;65 000;67 000;68 500;70 000;71 000;73 000;75 000;77 000;79 000;79 995;82 000;83 500;86 000;88 500;90 000;95 500;98 500;103 000;107 000;112 500;116 973;119 998;125 000;132 000;139 500;145 000;153 498;159 000;163 000;165 000;169 500;172 000;175 000;178 125;180 000;181 000;183 000;184 000;185 000;190 000;195 000;197 500;201 000;208 000;212 000;215 000;216 000;215 000;210 000;202 500;200 000;195 000;196 000;200 000;205 000;210 000;215 000;214 500;215 000;217 000;215 000;215 000;212 000;211 000;210 000;215 000;217 000;220 000;225 000;230 000;240 000;249 000;250 000;260 000;264 748;271 000;285 000;295 000;310 000;322 000;328 000;330 000;332 000;336 000;342 500
E09000005;Brent;68 000;69 000;70 000;71 000;73 000;75 000;76 000;80 000;83 500;85 950;89 950;93 000;96 000;99 949;102 000;106 000;112 000;118 000;127 000;132 950;139 000;143 000;149 000;154 000;158 000;161 500;168 000;179 000;187 000;194 500;200 000;206 000;210 000;215 000;219 950;221 000;223 500;225 000;230 000;235 000;240 000;242 090;245 000;248 500;249 950;250 000;250 000;274 000;280 000;285 000;289 950;283 000;275 000;270 000;265 000;270 000;275 000;272 000;272 500;280 000;283 000;290 000;295 000;300 000;300 000;305 000;313 000;317 000;322 500;325 000;327 000;340 000;347 500;355 000;365 000;374 975;385 000;399 950;405 000;400 000;415 000;425 000;425 000;450 000;445 000;450 000;465 150;475 000;499 950
E09000006;Bromley;76 625;77 000;77 000;79 500;80 000;81 000;82 500;84 500;86 000;89 000;92 000;96 000;99 995;102 000;106 500;111 500;116 500;122 000;125 000;130 000;135 000;139 950;143 000;147 500;152 725;156 000;160 500;170 000;176 820;185 000;190 000;198 500;205 000;208 750;215 000;220 000;225 000;227 500;228 000;229 995;230 000;233 250;235 000;240 000;242 500;245 000;249 950;250 000;260 000;265 000;265 000;259 475;250 000;250 000;249 500;247 000;249 000;250 000;250 000;270 000;275 000;275 000;275 000;275 000;275 000;275 000;275 000;275 000;277 500;280 500;285 000;287 500;295 000;299 995;310 000;325 000;335 000;350 000;355 000;365 000;375 000;385 000;399 000;408 000;420 000;425 000;425 000;435 000;440 000
E09000007;Camden;114 000;112 000;117 000;121 000;127 500;132 950;135 000;140 000;145 000;147 500;150 000;158 000;160 000;165 000;170 000;182 500;190 000;200 000;215 000;227 000;235 000;243 000;245 000;249 000;249 995;250 000;250 000;271 000;279 950;280 000;285 000;280 000;273 000;277 500;282 000;295 000;305 000;310 000;315 000;320 000;325 000;335 500;340 000;345 000;357 500;369 050;377 000;399 950;410 000;415 000;430 750;440 000;440 000;432 500;416 000;410 000;417 500;425 000;440 000;460 000;478 500;485 000;490 000;490 000;483 500;478 750;485 000;495 000;500 000;500 000;530 500;570 000;585 000;610 000;635 000;650 000;675 000;680 000;675 000;680 750;705 000;740 000;748 550;737 500;735 000;717 500;750 000;768 750;760 000
E09000008;Croydon;60 000;60 000;61 000;63 000;64 500;65 850;67 000;69 000;71 000;73 500;75 000;77 000;79 000;80 000;83 000;85 000;89 000;92 000;96 950;102 500;110 000;115 000;118 000;123 500;126 000;130 000;136 000;143 000;150 100;158 000;163 000;168 000;172 000;175 000;179 950;182 950;185 000;187 950;190 000;193 000;194 500;195 000;195 000;199 950;205 000;210 000;214 500;219 500;222 500;225 000;229 950;230 000;226 500;222 500;215 000;205 000;200 000;205 000;210 000;215 000;220 000;220 000;220 000;220 000;220 000;220 000;225 000;226 000;230 000;232 000;230 000;235 000;239 950;245 000;249 950;250 000;265 000;275 000;285 000;295 000;306 000;319 950;325 000;331 000;338 000;345 000;353 595;360 523;365 000
E09000009;Ealing;75 000;75 000;76 000;78 000;80 000;81 500;83 500;87 000;90 000;94 000;97 950;100 000;103 000;105 750;110 000;117 000;125 000;130 000;137 000;141 950;145 000;148 000;150 000;159 950;163 000;167 000;172 133;181 250;190 000;199 000;206 500;209 000;210 000;215 000;220 000;226 250;231 000;235 000;237 000;237 000;235 000;237 500;240 000;243 000;248 000;249 950;250 000;260 000;270 000;279 950;282 500;280 000;270 000;250 000;250 000;250 000;257 750;270 000;270 000;274 975;279 275;276 500;280 000;286 000;293 000;290 000;299 000;303 000;310 000;316 250;320 000;325 000;326 000;340 000;346 525;369 500;387 775;400 000;404 500;415 000;432 000;445 000;451 500;460 000;465 000;465 050;475 000;488 000;485 000
