Code;Area;Year ending Dec 1995;Year ending Mar 1996;Year ending Jun 1996;Year ending Sep 1996;Year ending Dec 1996;Year ending Mar 1997;Year ending Jun 1997;Year ending Sep 1997;Year ending Dec 1997;Year ending Mar 1998;Year ending Jun 1998;Year ending Sep 1998;Year ending Dec 1998;Year ending Mar 1999;Year ending Jun 1999;Year ending Sep 1999;Year ending Dec 1999;Year ending Mar 2000;Year ending Jun 2000;Year ending Sep 2000;Year ending Dec 2000;Year ending Mar 2001;Year ending Jun 2001;Year ending Sep 2001;Year ending Dec 2001;Year ending Mar 2002;Year ending Jun 2002;Year ending Sep 2002;Year ending Dec 2002;Year ending Mar 2003;Year ending Jun 2003;Year ending Sep 2003;Year ending Dec 2003;Year ending Mar 2004;Year ending Jun 2004;Year ending Sep 2004;Year ending Dec 2004;Year ending Mar 2005;Year ending Jun 2005;Year ending Sep 2005;Year ending Dec 2005;Year ending Mar 2006;Year ending Jun 2006;Year ending Sep 2006;Year ending Dec 2006;Year ending Mar 2007;Year ending Jun 2007;Year ending Sep 2007;Year ending Dec 2007;Year ending Mar 2008;Year ending Jun 2008;Year ending Sep 2008;Year ending Dec 2008;Year ending Mar 2009;Year ending Jun 2009;Year ending Sep 2009;Year ending Dec 2009;Year ending Mar 2010;Year ending Jun 2010;Year ending Sep 2010;Year ending Dec 2010;Year ending Mar 2011;Year ending Jun 2011;Year ending Sep 2011;Year ending Dec 2011;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017
E09000001;City of London;165;172;196;237;284;370;368;340;328;334;367;400;436;427;465;502;545;546;575;526;441;420;367;387;373;354;335;360;393;387;453;460;483;535;467;441;378;296;298;283;306;319;307;295;300;307;295;297;270;252;232;176;143;107;99;132;159;184;221;228;237;240;240;245;256;246;219;196;197;214;224;398;427;450;457;292;316;346;347;360;282;231;190;141;137;119;154;202;203
E09000002;Barking and Dagenham;1 488;1 555;1 559;1 681;1 894;2 006;2 176;2 398;2 443;2 428;2 447;2 502;2 516;2 534;2 610;2 569;2 699;2 772;2 847;2 879;2 834;2 975;3 046;3 142;3 227;3 176;3 288;3 388;3 468;3 512;3 412;3 475;3 638;3 911;4 054;3 963;3 638;3 206;2 917;2 825;2 901;3 098;3 273;3 437;3 682;3 811;3 996;4 056;4 016;3 769;3 224;2 456;1 710;1 220;935;1 032;1 266;1 425;1 601;1 594;1 459;1 469;1 437;1 441;1 463;1 504;1 437;1 385;1 346;1 288;1 363;1 516;1 743;1 852;1 935;1 993;2 123;2 240;2 283;2 275;2 240;2 367;2 301;2 258;2 063;1 874;1 898;1 855;1 880
E09000003;Barnet;4 758;4 886;5 294;5 776;6 254;6 459;6 615;6 875;6 853;6 867;6 785;6 664;6 500;6 529;6 757;7 178;7 616;7 815;7 755;7 083;6 648;6 424;6 462;6 852;6 942;7 122;7 171;7 234;7 447;7 237;6 721;6 317;6 313;6 631;7 093;7 242;6 798;6 122;5 677;5 355;5 459;5 847;6 066;6 509;6 832;7 036;7 214;7 234;6 950;6 384;5 613;4 425;3 493;2 901;2 490;2 688;3 214;3 631;4 039;4 293;4 209;4 119;3 982;3 875;3 949;4 150;4 283;4 225;4 085;4 180;4 244;4 517;4 746;4 842;4 959;4 954;4 915;4 833;4 747;4 648;4 966;5 420;5 415;5 330;4 927;4 320;4 217;4 013;3 769
E09000004;Bexley;3 430;3 356;3 446;3 650;3 987;4 341;4 587;4 785;4 742;4 628;4 447;4 317;4 301;4 327;4 516;4 830;5 101;5 157;5 082;4 757;4 411;4 450;4 486;4 817;5 312;5 390;5 768;5 915;5 771;5 722;5 342;5 083;5 231;5 404;5 579;5 644;5 102;4 522;4 130;3 945;4 079;4 408;4 608;4 738;5 035;5 199;5 251;5 316;5 051;4 619;4 065;3 207;2 501;2 039;1 848;1 924;2 187;2 378;2 532;2 593;2 478;2 471;2 470;2 435;2 554;2 709;2 719;2 804;2 878;2 833;2 950;3 159;3 350;3 651;3 752;3 844;3 872;3 720;3 820;3 819;3 821;4 029;3 763;3 578;3 371;3 132;3 179;3 153;3 161
E09000005;Brent;3 473;3 498;3 498;3 604;3 832;3 972;4 152;4 341;4 343;4 329;4 427;4 416;4 373;4 417;4 394;4 526;4 733;4 886;4 981;4 772;4 538;4 386;4 363;4 605;4 837;4 912;4 974;5 005;4 915;4 835;4 522;4 291;4 318;4 400;4 548;4 470;4 154;3 803;3 493;3 292;3 330;3 417;3 593;3 874;4 004;4 220;4 374;4 419;4 351;4 019;3 512;2 728;2 096;1 618;1 312;1 316;1 601;1 918;2 220;2 456;2 427;2 352;2 286;2 208;2 218;2 289;2 164;2 127;2 076;2 037;2 187;2 249;2 439;2 635;2 777;2 900;2 850;2 776;2 743;2 975;2 927;3 265;3 133;2 868;2 864;2 393;2 474;2 254;1 979
E09000006;Bromley;4 798;4 873;5 153;5 723;6 483;6 889;7 196;7 447;7 353;7 182;7 097;6 612;6 212;6 154;6 136;6 623;7 246;7 524;7 677;7 231;6 636;6 383;6 438;7 100;7 606;7 805;8 115;8 225;8 163;7 990;7 229;6 780;6 958;7 282;7 959;8 085;7 602;6 965;6 453;6 186;6 399;7 042;7 503;8 062;8 472;8 683;8 717;8 518;8 069;7 213;6 188;4 860;3 788;3 217;2 908;3 292;3 947;4 344;4 698;4 715;4 413;4 341;4 220;4 183;4 363;4 617;4 698;4 797;4 854;4 662;4 797;5 083;5 458;5 996;6 194;6 259;6 076;5 812;5 781;5 811;5 957;6 317;6 064;5 605;5 242;4 735;4 727;4 797;4 663
E09000007;Camden;2 823;2 813;2 997;3 281;3 688;3 973;4 136;4 166;4 086;4 008;3 959;3 885;3 664;3 588;3 564;3 738;4 083;4 264;4 241;3 904;3 582;3 426;3 449;3 668;3 702;3 723;3 871;3 887;3 947;3 874;3 438;3 248;3 221;3 385;3 791;3 985;3 833;3 605;3 388;3 235;3 395;3 686;3 845;4 093;4 210;4 189;4 091;3 893;3 690;3 332;3 032;2 544;2 093;1 831;1 686;1 852;2 222;2 532;2 648;2 804;2 769;2 743;2 763;2 703;2 650;2 606;2 562;2 498;2 432;2 447;2 566;2 730;2 936;3 028;3 079;2 941;2 724;2 608;2 413;2 376;2 450;2 662;2 556;2 279;2 145;1 900;2 033;2 116;2 128
E09000008;Croydon;5 232;5 319;5 553;5 918;6 489;6 934;7 294;7 641;7 511;7 406;7 329;7 332;7 383;7 274;7 320;7 572;8 003;8 229;8 072;7 019;6 154;5 706;5 713;6 469;7 000;7 401;7 857;8 263;8 619;8 657;8 200;7 726;7 652;7 747;8 053;8 200;7 709;7 072;6 592;6 299;6 339;6 874;7 202;7 620;8 163;8 366;8 531;8 581;8 271;7 614;6 698;5 182;3 900;3 181;2 771;2 940;3 393;3 692;3 867;3 883;3 643;3 504;3 381;3 402;3 512;3 729;3 734;3 652;3 634;3 629;3 957;4 293;4 811;5 312;5 667;5 966;5 841;5 666;5 539;5 498;5 617;5 944;5 705;5 555;5 177;4 798;4 932;4 820;4 725
E09000009;Ealing;4 068;4 090;4 319;4 659;5 169;5 512;5 823;6 032;5 963;5 843;5 815;5 783;5 727;5 776;5 780;6 057;6 268;6 371;6 286;5 801;5 387;5 277;5 453;5 885;6 156;6 244;6 289;6 296;6 348;6 210;5 851;5 640;5 858;6 277;6 652;6 628;6 089;5 403;4 939;4 772;4 950;5 357;5 627;6 087;6 564;6 844;7 042;6 786;6 237;5 577;4 669;3 635;2 783;2 167;1 949;2 049;2 398;2 778;3 027;3 206;3 213;3 149;3 053;3 025;3 035;3 124;3 170;3 175;3 253;3 375;3 507;3 727;3 806;3 793;3 740;3 544;3 378;3 282;3 348;3 437;3 486;3 761;3 469;3 244;3 060;2 710;2 729;2 659;2 527
E09000010;Enfield;4 772;4 813;4 936;5 182;5 539;5 691;5 979;6 208;6 166;6 239;6 131;6 145;6 174;6 101;6 230;6 448;6 631;6 822;6 664;6 196;5 830;5 714;6 078;6 707;7 155;7 344;7 439;7 408;7 332;7 231;6 737;6 291;6 383;6 485;6 660;6 805;6 273;5 674;5 255;4 953;5 102;5 540;5 918;6 193;6 376;6 431;6 574;6 624;6 484;6 111;5 249;4 140;3 120;2 432;2 133;2 183;2 570;2 855;3 059;3 120;2 910;2 805;2 703;2 630;2 734;2 921;2 967;2 944;2 805;2 668;2 743;2 988;3 368;3 708;3 838;3 843;3 687;3 561;3 480;3 481;3 505;3 748;3 530;3 323;3 061;2 618;2 737;2 634;2 612
